,Date,Fremont Bridge Total,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
35334,2016-09-13 06:00:00,190.0,118.0,72.0
35335,2016-09-13 07:00:00,468.0,303.0,165.0
35336,2016-09-13 08:00:00,620.0,395.0,225.0
35337,2016-09-13 09:00:00,300.0,159.0,141.0
35338,2016-09-13 10:00:00,116.0,56.0,60.0
35339,2016-09-13 11:00:00,98.0,45.0,53.0
35340,2016-09-13 12:00:00,105.0,55.0,50.0
35341,2016-09-13 13:00:00,112.0,56.0,56.0
35342,2016-09-13 14:00:00,103.0,53.0,50.0
35343,2016-09-13 15:00:00,181.0,76.0,105.0
35344,2016-09-13 16:00:00,381.0,122.0,259.0
35345,2016-09-13 17:00:00,796.0,209.0,587.0
35346,2016-09-13 18:00:00,506.0,172.0,334.0
35347,2016-09-13 19:00:00,238.0,78.0,160.0
35348,2016-09-13 20:00:00,118.0,41.0,77.0
35349,2016-09-13 21:00:00,73.0,25.0,48.0
35350,2016-09-13 22:00:00,48.0,15.0,33.0
35351,2016-09-13 23:00:00,27.0,8.0,19.0
35352,2016-09-14 00:00:00,17.0,8.0,9.0
35353,2016-09-14 01:00:00,5.0,2.0,3.0
35354,2016-09-14 02:00:00,4.0,0.0,4.0
35355,2016-09-14 03:00:00,1.0,1.0,0.0
35356,2016-09-14 04:00:00,9.0,5.0,4.0
35357,2016-09-14 05:00:00,39.0,23.0,16.0
35358,2016-09-14 06:00:00,164.0,106.0,58.0
35359,2016-09-14 07:00:00,456.0,291.0,165.0
35360,2016-09-14 08:00:00,618.0,369.0,249.0
35361,2016-09-14 09:00:00,321.0,177.0,144.0
35362,2016-09-14 10:00:00,141.0,83.0,58.0
35363,2016-09-14 11:00:00,108.0,52.0,56.0
35364,2016-09-14 12:00:00,83.0,45.0,38.0
35365,2016-09-14 13:00:00,92.0,43.0,49.0
35366,2016-09-14 14:00:00,111.0,47.0,64.0
35367,2016-09-14 15:00:00,177.0,86.0,91.0
35368,2016-09-14 16:00:00,351.0,120.0,231.0
35369,2016-09-14 17:00:00,783.0,194.0,589.0
35370,2016-09-14 18:00:00,512.0,174.0,338.0
35371,2016-09-14 19:00:00,244.0,99.0,145.0
35372,2016-09-14 20:00:00,97.0,36.0,61.0
35373,2016-09-14 21:00:00,82.0,27.0,55.0
35374,2016-09-14 22:00:00,56.0,29.0,27.0
35375,2016-09-14 23:00:00,25.0,7.0,18.0
35376,2016-09-15 00:00:00,10.0,5.0,5.0
35377,2016-09-15 01:00:00,6.0,4.0,2.0
35378,2016-09-15 02:00:00,6.0,1.0,5.0
35379,2016-09-15 03:00:00,2.0,2.0,0.0
35380,2016-09-15 04:00:00,4.0,1.0,3.0
35381,2016-09-15 05:00:00,47.0,29.0,18.0
35382,2016-09-15 06:00:00,164.0,110.0,54.0
35383,2016-09-15 07:00:00,407.0,266.0,141.0
35384,2016-09-15 08:00:00,536.0,316.0,220.0
35385,2016-09-15 09:00:00,291.0,154.0,137.0
35386,2016-09-15 10:00:00,139.0,65.0,74.0
35387,2016-09-15 11:00:00,73.0,35.0,38.0
35388,2016-09-15 12:00:00,103.0,52.0,51.0
